0
209.0
205.0
202.0
202.0
205.0
205.0
205.0
202.0
205.0
205.0
205.0
205.0
205.0
205.0
205.0
202.0
205.0
202.0
197.0
205.0
205.0
209.0
202.0
202.0
201.0
209.0
202.0
202.0
202.0
209.0
205.0
197.0
205.0
209.0
205.0
209.0
205.0
199.0
205.0
205.0
209.0
205.0
200.0
209.0
202.0
209.0
205.0
201.0
209.0
205.0
201.0
205.0
209.0
209.0
209.0
209.0
209.0
205.0
205.0
203.0
209.0
205.0
209.0
201.0
205.0
205.0
205.0
209.0
205.0
202.0
205.0
205.0
201.0
202.0
202.0
205.0
202.0
197.0
202.0
197.0
202.0
205.0
202.0
205.0
209.0
202.0
202.0
202.0
205.0
205.0
205.0
205.0
209.0
202.0
209.0
209.0
202.0
205.0
202.0
202.0
202.0
202.0
205.0
202.0
206.0
202.0
205.0
209.0
197.0
205.0
202.0
205.0
205.0
206.0
205.0
202.0
205.0
205.0
209.0
205.0
209.0
209.0
205.0
197.0
201.0
205.0
205.0
202.0
202.0
202.0
193.0
194.0
205.0
205.0
202.0
205.0
202.0
209.0
202.0
197.0
202.0
202.0
201.0
202.0
202.0
202.0
205.0
205.0
201.0
205.0
194.0
205.0
202.0
197.0
202.0
194.0
205.0
205.0
205.0
209.0
202.0
209.0
209.0
202.0
209.0
205.0
209.0
205.0
205.0
209.0
209.0
209.0
209.0
209.0
205.0
209.0
205.0
209.0
206.0
209.0
209.0
209.0
213.0
209.0
205.0
202.0
209.0
209.0
209.0
209.0
205.0
205.0
209.0
209.0
209.0
209.0
209.0
209.0
209.0
209.0
213.0
209.0
209.0
209.0
209.0
209.0
209.0
205.0
202.0
201.0
209.0
205.0
205.0
205.0
213.0
209.0
209.0
209.0
202.0
205.0
202.0
209.0
202.0
202.0
205.0
205.0
200.0
205.0
205.0
205.0
202.0
205.0
209.0
209.0
197.0
213.0
209.0
202.0
205.0
202.0
205.0
205.0
205.0
202.0
201.0
209.0
202.0
202.0
202.0
202.0
202.0
202.0
205.0
203.0
202.0
205.0
201.0
209.0
205.0
205.0
205.0
213.0
202.0
202.0
205.0
209.0
202.0
205.0
205.0
194.0
202.0
202.0
202.0
202.0
205.0
201.0
205.0
202.0
205.0
209.0
198.0
202.0
202.0
209.0
209.0
209.0
213.0
213.0
213.0
213.0
209.0
209.0
209.0
209.0
209.0
209.0
213.0
209.0
209.0
209.0
213.0
209.0
213.0
205.0
209.0
212.0
213.0
219.0
213.0
209.0
205.0
209.0
209.0
209.0
209.0
212.0
209.0
202.0
209.0
209.0
205.0
205.0
205.0
205.0
209.0
209.0
202.0
209.0
205.0
205.0
205.0
201.0
202.0
209.0
209.0
205.0
205.0
209.0
209.0
209.0
202.0
205.0
201.0
205.0
209.0
209.0
209.0
205.0
197.0
201.0
202.0
205.0
213.0
209.0
213.0
209.0
205.0
202.0
209.0
206.0
205.0
209.0
212.0
205.0
205.0
213.0
205.0
209.0
209.0
213.0
209.0
209.0
205.0
209.0
209.0
209.0
213.0
209.0
202.0
205.0
205.0
202.0
202.0
205.0
205.0
202.0
205.0
209.0
209.0
209.0
202.0
205.0
205.0
202.0
205.0
202.0
197.0
202.0
202.0
209.0
205.0
205.0
209.0
209.0
209.0
202.0
213.0
209.0
205.0
205.0
202.0
213.0
209.0
209.0
202.0
209.0
205.0
205.0
209.0
205.0
209.0
213.0
202.0
205.0
202.0
205.0
202.0
205.0
209.0
202.0
205.0
209.0
202.0
205.0
209.0
209.0
205.0
202.0
202.0
205.0
205.0
205.0
202.0
209.0
205.0
205.0
202.0
209.0
202.0
202.0
202.0
202.0
205.0
202.0
197.0
202.0
202.0
209.0
202.0
197.0
202.0
197.0
202.0
206.0
202.0
205.0
202.0
209.0
213.0
213.0
213.0
213.0
205.0
209.0
213.0
209.0
209.0
213.0
213.0
205.0
209.0
205.0
205.0
209.0
209.0
205.0
213.0
213.0
213.0
209.0
219.0
212.0
209.0
205.0
202.0
205.0
205.0
202.0
205.0
202.0
197.0
202.0
202.0
205.0
205.0
209.0
209.0
205.0
200.0
205.0
197.0
195.0
194.0
197.0
209.0
205.0
209.0
209.0
209.0
197.0
202.0
202.0
199.0
202.0
194.0
202.0
202.0
202.0
201.0
206.0
205.0
205.0
205.0
202.0
202.0
202.0
197.0
201.0
205.0
209.0
205.0
205.0
205.0
205.0
202.0
202.0
205.0
202.0
205.0
205.0
205.0
202.0
205.0
205.0
205.0
205.0
202.0
202.0
205.0
209.0
213.0
209.0
202.0
205.0
202.0
209.0
209.0
205.0
205.0
209.0
202.0
205.0
205.0
209.0
209.0
205.0
209.0
202.0
205.0
209.0
205.0
205.0
202.0
202.0
209.0
205.0
205.0
205.0
202.0
209.0
209.0
202.0
205.0
209.0
205.0
209.0
205.0
205.0
205.0
205.0
209.0
205.0
209.0
209.0
205.0
205.0
78.0
90.0
94.0
94.0
78.0
75.0
64.0
76.0
74.0
77.0
64.0
90.0
71.0
77.0
76.0
78.0
74.0
75.0
78.0
90.0
87.0
77.0
76.0
71.0
64.0
77.0
71.0
96.0
64.0
71.0
64.0
78.0
71.0
74.0
78.0
87.0
100.0
64.0
76.0
78.0
76.0
78.0
96.0
96.0
87.0
74.0
91.0
100.0
100.0
96.0
75.0
96.0
97.0
87.0
76.0
78.0
78.0
76.0
64.0
76.0
78.0
86.0
71.0
71.0
71.0
74.0
94.0
76.0
64.0
75.0
64.0
78.0
82.0
78.0
74.0
91.0
97.0
71.0
96.0
68.0
94.0
92.0
90.0
74.0
78.0
78.0
75.0
74.0
94.0
94.0
96.0
89.0
64.0
78.0
71.0
64.0
78.0
82.0
72.0
78.0
77.0
113.0
74.0
103.0
71.0
96.0
71.0
91.0
64.0
76.0
78.0
76.0
74.0
82.0
78.0
78.0
74.0
78.0
64.0
64.0
64.0
64.0
64.0
71.0
78.0
90.0
96.0
89.0
76.0
78.0
91.0
94.0
70.0
82.0
96.0
98.0
91.0
77.0
90.0
65.0
78.0
98.0
74.0
98.0
96.0
87.0
78.0
78.0
90.0
96.0
78.0
96.0
89.0
90.0
98.0
64.0
90.0
78.0
78.0
78.0
76.0
90.0
91.0
64.0
77.0
100.0
87.0
71.0
78.0
78.0
76.0
78.0
99.0
87.0
76.0
90.0
96.0
78.0
89.0
99.0
89.0
64.0
90.0
96.0
87.0
92.0
94.0
100.0
113.0
78.0
98.0
97.0
91.0
95.0
98.0
71.0
96.0
96.0
94.0
94.0
87.0
96.0
77.0
77.0
64.0
94.0
78.0
78.0
66.0
78.0
78.0
78.0
76.0
77.0
71.0
71.0
82.0
76.0
74.0
76.0
74.0
71.0
64.0
94.0
74.0
78.0
96.0
94.0
66.0
87.0
99.0
90.0
89.0
101.0
96.0
91.0
77.0
71.0
90.0
74.0
89.0
82.0
77.0
74.0
72.0
94.0
78.0
64.0
71.0
76.0
94.0
76.0
77.0
77.0
76.0
78.0
77.0
71.0
64.0
94.0
78.0
78.0
76.0
82.0
96.0
74.0
95.0
78.0
76.0
94.0
74.0
100.0
90.0
81.0
91.0
98.0
78.0
78.0
74.0
101.0
210.0
188.0
196.0
203.0
202.0
191.0
209.0
210.0
189.0
191.0
188.0
186.0
189.0
184.0
206.0
195.0
189.0
196.0
196.0
203.0
204.0
207.0
188.0
188.0
192.0
197.0
186.0
192.0
202.0
189.0
206.0
186.0
195.0
184.0
203.0
207.0
207.0
202.0
199.0
206.0
203.0
204.0
209.0
210.0
197.0
202.0
197.0
207.0
202.0
203.0
200.0
199.0
197.0
216.0
189.0
185.0
203.0
206.0
188.0
187.0
188.0
185.0
188.0
189.0
195.0
189.0
187.0
205.0
203.0
200.0
191.0
185.0
208.0
204.0
190.0
186.0
200.0
190.0
203.0
221.0
189.0
211.0
189.0
219.0
202.0
187.0
186.0
189.0
206.0
212.0
210.0
191.0
208.0
188.0
204.0
210.0
185.0
204.0
207.0
192.0
190.0
185.0
188.0
195.0
202.0
203.0
191.0
221.0
188.0
186.0
203.0
207.0
192.0
187.0
204.0
209.0
205.0
212.0
206.0
204.0
204.0
214.0
205.0
191.0
196.0
195.0
190.0
196.0
204.0
204.0
187.0
186.0
186.0
186.0
187.0
200.0
195.0
205.0
202.0
203.0
185.0
185.0
203.0
186.0
196.0
186.0
202.0
203.0
188.0
189.0
203.0
202.0
189.0
190.0
70.0
68.0
70.0
64.0
71.0
70.0
68.0
